6557,8EDB,J,8F6D,C,8EF6,T,,,,,,,,
6558,8EDF,J,8F6F,C,8F2D,J,,,,,,,,
6559,8EEB,J,8F78,C,,,,,,,,,,
6560,8EF8,J,8F74,C,,,,,,,,,,
6561,8EF9,J,8F75,C,,,,,,,,,,
6562,8EFA,J,8F7A,C,,,,,,,,,,
6563,8EFB,J,8F72,C,,,,,,,,,,
6564,8EFC,J,8F76,C,,,,,,,,,,
6565,8EFE,J,8F7C,C,,,,,,,,,,
6566,8F00,J,8F5C,J,,,,,,,,,,
6567,8F03,J,8F83,C,,,,,,,,,,
6568,8F05,J,8F82,C,,,,,,,,,,
6569,8F07,J,8F81,C,,,,,,,,,,
6570,8F09,J,8F7D,C,,,,,,,,,,
6571,8F0A,J,8F7E,C,,,,,,,,,,
6572,8F12,J,8F19,J,8F12,C,,,,,,,,
6573,8F13,J,,,,,,,,,,,,
6574,8F14,J,8F85,C,,,,,,,,,,
6575,8F15,J,8EFD,J,8F7B,C,,,,,,,,
6576,8F1B,J,8F86,C,8F0C,J,,,,,,,,
6577,8F1C,J,8F8E,C,8F3A,J,,,,,,,,
6578,8F1D,J,8F89,C,,,,,,,,,,
6579,8F1E,J,8F8B,C,,,,,,,,,,
6580,8F1F,J,8F8D,C,,,,,,,,,,
6581,8F25,J,8F8A,C,,,,,,,,,,
6582,8F26,J,8F87,C,,,,,,,,,,
6583,8F27,J,,,,,,,,,,,,
6584,8F29,J,8F88,C,8EF0,J,,,,,,,,
6585,8F2A,J,8F6E,C,,,,,,,,,,
6586,8F2F,J,8F91,C,,,,,,,,,,
6587,8F33,J,8F8F,C,,,,,,,,,,
6588,8F38,J,8F93,C,,,,,,,,,,
6589,8F39,J,,,,,,,,,,,,
6590,8F3B,J,8F90,C,,,,,,,,,,
6591,8F3E,J,8F97,C,,,,,,,,,,
6592,8F3F,J,8F5D,J,8206,C,,,,,,,,
6593,8F42,J,6BC2,C,,,,,,,,,,
6594,8F44,J,8F96,C,,,,,,,,,,
6595,8F45,J,8F95,C,,,,,,,,,,
6596,8F46,J,8F98,C,,,,,,,,,,
6597,8F49,J,8EE2,J,8F6C,C,,,,,,,,
6598,8F4C,JU,,,,,,,,,,,,
6599,8F4D,J,8F99,C,,,,,,,,,,
6600,8F4E,J,8F7E,C,,,,,,,,,,
6601,8F54,J,8F9A,C,,,,,,,,,,
6602,8F57,J,,,,,,,,,,,,
6603,8F5F,J,8F70,C,,,,,,,,,,
6604,8F61,J,8F94,C,,,,,,,,,,
6605,8F62,J,8F79,C,,,,,,,,,,
6606,8F63,J,,,,,,,,,,,,
6607,8F64,J,8F73,C,,,,,,,,,,
6608,8F71,CU,8EF2,C,,,,,,,,,,
6609,8F77,CU,8EE4,C,,,,,,,,,,
6610,8F9B,J,,,,,,,,,,,,
6611,8F9C,J,,,,,,,,,,,,
6612,8F9F,J,,,,,,,,,,,,
6613,8FA3,J,,,,,,,,,,,,
6614,8FA6,J,529E,C,,,,,,,,,,
6615,8FA8,J,8FA7,J,5F01,J,,,,,,,,
6616,8FAD,J,8FAD,T,8F9E,J,8FA4,J,,,,,,
6617,8FAE,J,8FAB,C,,,,,,,,,,
6618,8FAF,J,8FA9,C,5F01,J,,,,,,,,
6619,8FB0,J,,,,,,,,,,,,
6620,8FB1,J,,,,,,,,,,,,
6621,8FB2,J,519C,C,,,,,,,,,,
6622,8FB5,J,,,,,,,,,,,,
6623,8FB6,J,8FB6,C,,,,,,,,,,
6624,8FB7,JU,,,,,,,,,,,,
6625,8FBB,JU,8FBB,K,,,,,,,,,,
6626,8FBC,JU,,,,,,,,,,,,
6627,8FBF,K,8FBF,J,,,,,,,,,,
6628,8FC2,K,8FC2,J,8FC3,K,8FC2,T,,,,,,
6629,8FC4,K,8FC4,J,8FC4,T,,,,,,,,
6630,8FC5,K,8FC5,J,8FC5,T,,,,,,,,
6631,8FCE,K,8FCE,J,8FCE,T,,,,,,,,
6632,8FD1,K,8FD1,J,8FD1,T,,,,,,,,
6633,8FD3,J,8FD3,C,8FD3,T,,,,,,,,
6634,8FD4,K,8FD4,J,8FD4,C,8FD4,T,,,,,,
6635,8FD5,J,8FD5,C,8FD5,T,,,,,,,,
6636,8FDA,JU,,,,,,,,,,,,
6637,8FE2,J,8FE2,C,8FE2,T,,,,,,,,
6638,8FE4,J,8FE4,C,8FE4,T,8FC6,J,8FC6,T,,,,
6639,8FE5,J,8FE5,C,8FE5,T,,,,,,,,
6640,8FE6,K,8FE6,J,8FE6,T,,,,,,,,
6641,8FE8,J,8FE8,C,8FE8,T,,,,,,,,
6642,8FEA,K,8FEA,J,8FEA,T,5EF8,J,,,,,,
6643,8FEB,K,8FEB,J,8FEB,T,,,,,,,,
6644,8FED,K,8FED,J,8FED,T,,,,,,,,
6645,8FEE,CU,,,,,,,,,,,,
6646,8FF0,K,8FF0,C,8FF0,T,8FF0,J,,,,,,
6647,8FF2,KU,,,,,,,,,,,,
6648,8FF4,J,8FF4,C,8FF4,T,56DE,C,,,,,,
6649,8FF7,K,8FF7,J,8FF7,T,,,,,,,,
6650,8FF9,J,8FF9,C,8FF9,T,,,,,,,,
6651,8FFA,J,8FFA,T,5EFC,J,,,,,,,,
6652,8FFD,K,8FFD,J,8FFD,T,,,,,,,,
6653,9000,K,9000,J,9000,T,,,,,,,,
6654,9001,K,9001,J,9001,T,,,,,,,,
6655,9002,J,9002,C,,,,,,,,,,
6656,9003,K,9003,J,8FEF,J,9003,T,,,,,,
6657,9004,CU,,,,,,,,,,,,
6658,9005,J,9005,C,9005,T,,,,,,,,
6659,9006,K,9006,J,9006,T,,,,,,,,
6660,9008,KU,,,,,,,,,,,,
6661,900B,J,900B,C,900B,T,,,,,,,,
6662,900D,J,900D,C,900D,T,,,,,,,,
6663,900F,K,900F,J,900F,T,,,,,,,,
6664,9010,K,9010,J,9010,T,,,,,,,,
6665,9011,J,9011,C,9011,T,,,,,,,,
6666,9014,K,9014,J,9014,T,,,,,,,,
6667,9015,J,8FF3,C,9015,T,,,,,,,,
6668,9016,J,9016,C,9037,J,9016,T,,,,,,
6669,9017,J,9017,J,9017,T,,,,,,,,
6670,9019,K,8FD9,C,9019,J,9019,T,,,,,,
6671,901A,K,901A,J,,,,,,,,,,
6672,901B,J,901B,C,901B,T,,,,,,,,
6673,901D,K,901D,J,901D,T,,,,,,,,
6674,901E,J,901E,C,901E,T,,,,,,,,
6675,901F,K,901F,J,901F,T,,,,,,,,
6676,9020,K,9020,J,9020,T,,,,,,,,
6677,9021,J,9021,C,9021,T,,,,,,,,
6678,9022,K,9022,J,9022,T,,,,,,,,
6679,9023,K,9023,J,8FDE,C,9023,T,,,,,,
6680,9027,JU,,,,,,,,,,,,
6681,902C,J,8FF8,J,8FF8,C,8FF8,T,,,,,,
6682,902D,J,902D,C,902D,T,,,,,,,,
6683,902E,K,902E,J,902E,T,,,,,,,,
6684,902F,CU,902F,T,902F,J,,,,,,,,
6685,9031,K,9031,J,5468,C,9031,T,,,,,,
6686,9032,K,9032,J,8FDB,C,9032,T,,,,,,
6687,9035,J,9035,C,9035,T,,,,,,,,
6688,9036,J,9036,C,9036,T,,,,,,,,
6689,9038,K,9038,J,9038,C,9038,T,,,,,,
6690,903C,K,903C,J,903C,T,,,,,,,,
6691,903E,J,903E,C,903E,T,,,,,,,,
6692,9041,K,9041,J,9041,T,,,,,,,,
6693,9042,K,9042,J,9042,T,,,,,,,,
6694,9047,K,9047,J,9047,T,,,,,,,,
6695,9049,J,9049,T,,,,,,,,,,
6696,904A,K,904A,J,904A,T,,,,,,,,
6697,904B,K,904B,J,8FD0,C,904B,T,,,,,,
6698,904D,K,904D,J,904D,C,904D,T,,,,,,
6699,904E,K,904E,J,8FC7,C,904E,T,904E,C,,,,
6700,904F,J,904F,C,904F,T,,,,,,,,
6701,9050,J,9050,C,9050,T,,,,,,,,
6702,9051,J,9051,C,9051,T,,,,,,,,
6703,9052,J,9052,C,900E,J,9052,T,,,,,,
6704,9053,K,9053,J,885F,J,9053,T,,,,,,
6705,9054,K,9054,J,8FBE,C,9054,T,8FBE,J,,,,
6706,9055,K,9055,J,8FDD,C,9055,T,,,,,,
6707,9056,JU,,,,,,,,,,,,
6708,9058,J,9058,C,9058,T,,,,,,,,
6709,9059,J,9065,J,9059,T,,,,,,,,
6710,905B,J,905B,C,905B,T,,,,,,,,
6711,905C,K,905C,J,900A,C,905C,T,,,,,,
6712,905D,J,905D,T,,,,,,,,,,
6713,905E,J,9013,J,9012,C,905E,T,,,,,,
6714,9060,K,9060,J,8FDC,C,9060,T,,,,,,
6715,9061,K,9061,J,9061,T,,,,,,,,
6716,9062,J,9062,C,9062,T,,,,,,,,
6717,9063,K,9063,J,9063,T,,,,,,,,
6718,9068,J,9068,C,9068,T,,,,,,,,
6719,9069,K,9069,J,9002,C,9069,T,,,,,,
6720,906D,K,906D,J,906D,T,,,,,,,,
6721,906E,K,906E,J,906E,C,906E,T,,,,,,
6722,906F,J,,,,,,,,,,,,
6723,9072,J,9045,J,8FDF,C,9072,T,,,,,,
6724,9074,J,9074,C,9074,T,,,,,,,,
6725,9075,K,9075,C,9075,T,,,,,,,,
6726,9076,J,9076,T,,,,,,,,,,
6727,9077,K,9077,J,8FC1,C,9077,T,,,,,,
6728,9078,K,9078,J,9009,C,9078,T,,,,,,
6729,907A,K,907A,J,9057,C,907A,T,,,,,,
6730,907C,K,907C,J,8FBD,C,907C,T,,,,,,
6731,907D,J,907D,C,907D,T,,,,,,,,
6732,907F,K,907F,J,907F,T,,,,,,,,
6733,9080,J,9080,C,9080,T,,,,,,,,
6734,9081,J,9081,T,8FC8,C,9081,C,,,,,,
6735,9082,J,9082,C,9082,T,,,,,,,,
6736,9083,J,9083,C,9083,T,,,,,,,,
6737,9084,K,9084,J,8FD8,C,9084,T,,,,,,
6738,9087,J,8FE9,J,8FE9,C,9087,T,,,,,,
6739,9088,K,9088,C,9088,T,,,,,,,,
6740,908A,J,9089,J,8FBA,J,8FB9,C,908A,T,,,,
6741,908B,J,908B,C,908B,T,,,,,,,,
6742,908F,J,908F,C,903B,C,908F,T,,,,,,
6743,9090,J,9026,C,,,,,,,,,,
6744,9091,J,,,,,,,,,,,,
6745,9095,J,,,,,,,,,,,,
6746,9097,CU,,,,,,,,,,,,
6747,9099,J,,,,,,,,,,,,
6748,909B,J,536D,J,,,,,,,,,,
6749,909D,CU,913A,C,,,,,,,,,,
6750,90A1,CU,,,,,,,,,,,,
6751,90A2,J,90C9,T,,,,,,,,,,
6752,90A3,J,,,,,,,,,,,,
6753,90A6,J,,,,,,,,,,,,
6754,90AA,T,90AA,J,,,,,,,,,,
6755,90AC,CU,9114,C,,,,,,,,,,
6756,90AF,J,,,,,,,,,,,,
6757,90B0,J,,,,,,,,,,,,
6758,90B1,J,,,,,,,,,,,,
6759,90B3,J,90B3,C,,,,,,,,,,
6760,90B4,CU,,,,,,,,,,,,
6761,90B5,J,,,,,,,,,,,,
6762,90B6,J,,,,,,,,,,,,
6763,90B8,J,90B8,C,,,,,,,,,,
6764,90BE,J,,,,,,,,,,,,
6765,90C1,J,,,,,,,,,,,,
6766,90C3,TU,,,,,,,,,,,,
6767,90C4,CU,,,,,,,,,,,,
6768,90C5,J,,,,,,,,,,,,
6769,90C7,J,,,,,,,,,,,,
6770,90CA,J,,,,,,,,,,,,
6771,90D7,J,,,,,,,,,,,,
6772,90DB,J,90DB,C,,,,,,,,,,
6773,90DC,J,,,,,,,,,,,,
6774,90DD,J,,,,,,,,,,,,
6775,90DE,T,90CE,J,,,,,,,,,,
6776,90DF,J,90CF,C,,,,,,,,,,
6777,90E1,J,,,,,,,,,,,,
6778,90E2,J,,,,,,,,,,,,
6779,90E4,J,90C4,J,,,,,,,,,,
6780,90E8,J,,,,,,,,,,,,
6781,90EB,CU,,,,,,,,,,,,
6782,90ED,J,,,,,,,,,,,,
6783,90EF,J,,,,,,,,,,,,
6784,90F0,J,9139,T,9139,J,,,,,,,,
6785,90F4,J,,,,,,,,,,,,
6786,90F5,J,90AE,C,,,,,,,,,,
6787,90FD,K,90FD,J,,,,,,,,,,
6788,90FE,J,,,,,,,,,,,,
6789,9102,J,,,,,,,,,,,,
6790,9104,CU,,,,,,,,,,,,
6791,9106,J,90D3,C,,,,,,,,,,
6792,9112,J,90B9,C,,,,,,,,,,
6793,9115,T,90F7,J,9109,T,4E61,C,,,,,,
6794,9116,J,90E7,C,,,,,,,,,,
6795,9119,J,9119,C,,,,,,,,,,
6796,911E,J,,,,,,,,,,,,
6797,9122,J,,,,,,,,,,,,
6798,9123,J,,,,,,,,,,,,
6799,9127,J,90D1,C,9093,C,,,,,,,,
6800,912D,K,912D,J,90D1,C,,,,,,,,
6801,912F,J,,,,,,,,,,,,
6802,9131,J,,,,,,,,,,,,
6803,9132,J,90F8,C,,,,,,,,,,
6804,9134,J,90BA,C,,,,,,,,,,
6805,9136,J,90D0,C,,,,,,,,,,
6806,9143,J,,,,,,,,,,,,
6807,9146,CU,,,,,,,,,,,,
6808,9148,J,90E6,C,,,,,,,,,,
6809,9149,J,,,,,,,,,,,,
6810,914A,J,,,,,,,,,,,,
6811,914B,K,914B,J,,,,,,,,,,
6812,914C,K,914C,J,,,,,,,,,,
6813,914D,J,,,,,,,,,,,,
6814,914E,J,,,,,,,,,,,,
6815,914F,J,,,,,,,,,,,,
6816,9150,CU,,,,,,,,,,,,
6817,9152,J,,,,,,,,,,,,
6818,9156,JU,,,,,,,,,,,,
6819,9157,J,,,,,,,,,,,,
6820,9158,JU,,,,,,,,,,,,
6821,915A,CU,,,,,,,,,,,,
6822,915E,CU,,,,,,,,,,,,
6823,9161,J,,,,,,,,,,,,
6824,9162,J,,,,,,,,,,,,
6825,9163,J,,,,,,,,,,,,
6826,9164,J,,,,,,,,,,,,
6827,9165,J,,,,,,,,,,,,
6828,9169,J,,,,,,,,,,,,
6829,916A,J,,,,,,,,,,,,
6830,916C,J,9167,J,91BB,J,,,,,,,,
6831,916E,CU,,,,,,,,,,,,
6832,916F,CU,,,,,,,,,,,,
6833,9170,CU,,,,,,,,,,,,
6834,9172,J,,,,,,,,,,,,
6835,9173,JU,,,,,,,,,,,,
6836,9174,J,,,,,,,,,,,,
6837,9175,J,,,,,,,,,,,,
6838,9176,CU,,,,,,,,,,,,
6839,9177,K,9177,J,,,,,,,,,,
6840,9178,J,,,,,,,,,,,,
6841,9179,J,9179,C,,,,,,,,,,
6842,9182,J,,,,,,,,,,,,
6843,9183,J,,,,,,,,,,,,
6844,9185,J,,,,,,,,,,,,
6845,9187,J,9195,J,,,,,,,,,,
6846,9189,J,9154,J,,,,,,,,,,
6847,918B,J,,,,,,,,,,,,
6848,918C,CU,,,,,,,,,,,,
6849,918D,J,,,,,,,,,,,,
6850,9190,J,,,,,,,,,,,,
6851,9191,J,,,,,,,,,,,,
6852,9192,J,,,,,,,,,,,,
6853,919A,CU,,,,,,,,,,,,
6854,919B,CU,,,,,,,,,,,,
6855,919C,J,919C,C,9B57,J,4E11,C,,,,,,
6856,919E,J,915D,C,,,,,,,,,,
6857,91A2,J,,,,,,,,,,,,
6858,91AA,J,91AA,C,,,,,,,,,,
6859,91AB,J,6BC9,J,533B,J,,,,,,,,
6860,91AC,J,91A4,J,9171,C,,,,,,,,
6861,91AD,J,,,,,,,,,,,,
6862,91AE,J,,,,,,,,,,,,
6863,91AF,J,,,,,,,,,,,,
6864,91B1,J,9166,C,,,,,,,,,,
6865,91B4,J,,,,,,,,,,,,
6866,91B5,J,,,,,,,,,,,,
6867,91BA,J,,,,,,,,,,,,
6868,91C0,J,91B8,J,917F,C,,,,,,,,
6869,91C1,J,8845,C,,,,,,,,,,
6870,91C3,J,917E,C,,,,,,,,,,
6871,91C5,J,917D,C,,,,,,,,,,
6872,91C6,J,,,,,,,,,,,,
6873,91C7,K,91C7,J,,,,,,,,,,
6874,91C9,J,,,,,,,,,,,,
6875,91CB,J,91C8,J,91CA,C,,,,,,,,
6876,91CC,J,,,,,,,,,,,,
6877,91CD,J,,,,,,,,,,,,
6878,91CE,J,57DC,J,58C4,J,,,,,,,,
6879,91CF,J,,,,,,,,,,,,
6880,91D0,J,5398,C,,,,,,,,,,
6881,91D1,J,,,,,,,,,,,,
6882,91D2,C,9485,C,,,,,,,,,,
6883,91D7,J,948A,C,,,,,,,,,,
6884,91D8,J,9489,C,,,,,,,,,,
6885,91D9,T,948B,C,,,,,,,,,,
6886,91DC,J,91E1,J,,,,,,,,,,
6887,91DD,J,9488,C,,,,,,,,,,
6888,91E3,J,9493,C,,,,,,,,,,
6889,91E6,J,,,,,,,,,,,,
6890,91E7,J,948F,C,,,,,,,,,,
6891,91E9,T,9492,C,,,,,,,,,,
6892,91EA,J,,,,,,,,,,,,
6893,91ED,J,,,,,,,,,,,,
6894,91F5,J,9497,C,,,,,,,,,,
6895,91FF,JU,,,,,,,,,,,,
6896,9200,J,94AF,C,,,,,,,,,,
6897,9207,J,,,,,,,,,,,,
6898,9209,T,94A0,C,,,,,,,,,,
6899,920D,J,949D,C,,,,,,,,,,
6900,9210,J,94A4,C,,,,,,,,,,
6901,9211,J,94A3,C,,,,,,,,,,
6902,9212,KU,,,,,,,,,,,,
6903,9214,J,949E,C,,,,,,,,,,
6904,9215,J,94AE,C,,,,,,,,,,
6905,9217,KU,,,,,,,,,,,,
6906,921E,J,94A7,C,,,,,,,,,,
6907,9223,T,9499,C,,,,,,,,,,
6908,9234,J,94C3,C,,,,,,,,,,
6909,9237,J,94B4,C,,,,,,,,,,
6910,9238,J,94B9,C,,,,,,,,,,
6911,9239,J,94CD,C,,,,,,,,,,
6912,923D,T,94B8,C,,,,,,,,,,
6913,923E,T,94C0,C,,,,,,,,,,
6914,923F,J,94BF,C,,,,,,,,,,
6915,9240,J,94BE,C,,,,,,,,,,
6916,9245,J,949C,C,,,,,,,,,,
6917,9248,J,94CA,C,,,,,,,,,,
6918,9249,J,94C9,C,,,,,,,,,,
6919,924B,J,,,,,,,,,,,,
6920,924D,T,94CB,C,,,,,,,,,,
6921,9251,J,94C2,C,,,,,,,,,,
6922,9257,J,94B3,C,,,,,,,,,,
6923,925A,T,94C6,C,,,,,,,,,,
6924,925B,J,94C5,C,,,,,,,,,,
6925,925E,J,94BA,C,,,,,,,,,,
6926,9262,J,76CB,J,7F3D,J,94B5,C,,,,,,
6927,9264,J,920E,J,94A9,C,,,,,,,,
6928,9265,J,,,,,,,,,,,,
6929,9266,J,94B2,C,,,,,,,,,,
6930,9278,J,94F0,C,,,,,,,,,,
6931,927B,T,94EC,C,,,,,,,,,,
6932,927C,TU,,,,,,,,,,,,
6933,927E,JU,,,,,,,,,,,,
6934,9280,J,94F6,C,,,,,,,,,,
6935,9283,J,94F3,C,,,,,,,,,,
6936,9285,J,94DC,C,,,,,,,,,,
6937,928E,J,,,,,,,,,,,,
6938,9291,J,94E3,C,,,,,,,,,,
6939,9293,J,94E8,C,,,,,,,,,,
6940,9296,J,94E2,C,,,,,,,,,,
6941,9298,J,94ED,C,,,,,,,,,,
6942,929A,J,94EB,C,,,,,,,,,,
6943,929B,J,,,,,,,,,,,,
6944,929C,J,5563,J,8854,C,,,,,,,,
6945,92A8,T,94F5,C,,,,,,,,,,
6946,92AC,T,94D0,C,,,,,,,,,,
6947,92B2,TU,,,,,,,,,,,,
6948,92B3,T,92ED,J,9510,C,,,,,,,,
6949,92B6,J,,,,,,,,,,,,
6950,92B7,J,9500,C,,,,,,,,,,
6951,92B9,J,9508,C,,,,,,,,,,
6952,92BB,T,9511,C,,,,,,,,,,
6953,92BC,J,9509,C,,,,,,,,,,
6954,92C1,T,94DD,C,,,,,,,,,,
6955,92C3,J,9512,C,,,,,,,,,,
6956,92C5,T,950C,C,,,,,,,,,,
6957,92C7,T,94A1,C,,,,,,,,,,
6958,92C8,J,,,,,,,,,,,,
6959,92CC,J,94E4,C,,,,,,,,,,
6960,92CF,J,94D7,C,,,,,,,,,,
6961,92D2,J,950B,C,,,,,,,,,,
6962,92DD,J,950A,C,92DD,T,,,,,,,,
6963,92DF,J,9513,C,92DF,C,,,,,,,,
6964,92E3,J,94D8,C,,,,,,,,,,
6965,92E4,J,9504,C,,,,,,,,,,
6966,92E9,T,92E9,J,,,,,,,,,,
6967,92EA,J,94FA,C,,,,,,,,,,
6968,92F0,T,9502,C,,,,,,,,,,
6969,92F2,JU,,,,,,,,,,,,
6970,92F8,J,952F,C,,,,,,,,,,
6971,92FA,JU,,,,,,,,,,,,
6972,92FC,J,94A2,C,,,,,,,,,,
6973,9304,T,9332,J,5F55,C,,,,,,,,
6974,9306,K,9306,J,9516,C,,,,,,,,
6975,930F,JU,,,,,,,,,,,,
6976,9310,J,9525,C,,,,,,,,,,
6977,9315,J,951F,C,,,,,,,,,,
6978,9318,J,9524,C,,,,,,,,,,
6979,9319,J,937F,J,9531,C,,,,,,,,
6980,931A,J,931A,T,94EE,C,,,,,,,,
6981,931E,J,,,,,,,,,,,,
6982,931F,J,952C,C,,,,,,,,,,
6983,9320,J,952D,C,,,,,,,,,,
6984,9321,J,951C,C,,,,,,,,,,
6985,9322,J,92AD,J,94B1,C,,,,,,,,
6986,9323,J,,,,,,,,,,,,
6987,9324,KU,,,,,,,,,,,,
6988,9326,J,9526,C,,,,,,,,,,
6989,9328,T,9328,J,951A,C,,,,,,,,
6990,932B,J,9521,C,,,,,,,,,,
6991,932E,J,9522,C,,,,,,,,,,
6992,932F,J,9519,C,,,,,,,,,,
6993,9333,T,9530,C,,,,,,,,,,
6994,9335,JU,,,,,,,,,,,,
6995,9336,T,8868,C,,,,,,,,,,
6996,933A,JU,,,,,,,,,,,,
6997,933B,JU,,,,,,,,,,,,
6998,9348,KU,,,,,,,,,,,,
6999,934A,T,932C,J,,,,,,,,,,
7000,934B,J,9505,C,934B,C,,,,,,,,
7001,934D,J,9540,C,,,,,,,,,,
7002,9354,J,9537,C,,,,,,,,,,
7003,9358,J,94E1,C,,,,,,,,,,
7004,935A,J,,,,,,,,,,,,
7005,935B,J,953B,C,,,,,,,,,,
7006,9360,J,953D,C,,,,,,,,,,
7007,9364,J,9538,C,,,,,,,,,,
7008,9365,J,9532,C,,,,,,,,,,
7009,936A,J,,,,,,,,,,,,
7010,936C,J,936B,T,9539,C,,,,,,,,
7011,936E,J,,,,,,,,,,,,
7012,9370,J,9370,T,953E,C,,,,,,,,
7013,9375,J,952E,C,,,,,,,,,,
7014,937C,J,9488,C,,,,,,,,,,
7015,937E,J,949F,C,,,,,,,,,,
7016,9382,T,9541,C,,,,,,,,,,
7017,938A,J,9551,C,,,,,,,,,,
7018,938C,K,938C,J,942E,J,942E,T,9570,C,,,,
7019,938F,CU,,,,,,,,,,,,
7020,9394,J,7194,J,,,,,,,,,,
7021,9396,K,9396,J,93BB,T,93C1,J,9501,C,,,,
7022,9397,J,,,,,,,,,,,,
7023,9398,J,9398,T,9549,C,,,,,,,,
7024,939A,K,939A,J,939A,T,,,,,,,,
7025,93A2,T,94A8,C,,,,,,,,,,
7026,93A3,K,84E5,C,,,,,,,,,,
7027,93A7,J,94E0,C,,,,,,,,,,
7028,93A9,J,94E9,C,,,,,,,,,,
7029,93AA,T,953C,C,,,,,,,,,,
7030,93AC,J,9550,C,,,,,,,,,,
7031,93AD,J,93AE,J,93AE,T,9547,C,,,,,,
7032,93B0,J,93B0,T,9552,C,,,,,,,,
7033,93B3,T,954D,C,,,,,,,,,,
7034,93B9,JU,,,,,,,,,,,,
7035,93C3,J,955E,C,,,,,,,,,,
7036,93C7,J,955F,C,65CB,C,,,,,,,,
7037,93C8,J,94FE,C,,,,,,,,,,
7038,93CA,J,,,,,,,,,,,,
7039,93CC,T,9546,C,,,,,,,,,,
7040,93CD,T,9559,C,,,,,,,,,,
7041,93D0,J,9560,C,,,,,,,,,,
7042,93D1,J,955D,C,,,,,,,,,,
7043,93D6,J,,,,,,,,,,,,
7044,93D7,J,94FF,C,,,,,,,,,,
7045,93D8,J,9535,C,,,,,,,,,,
7046,93DC,J,9557,C,,,,,,,,,,
7047,93DD,J,9558,C,,,,,,,,,,
7048,93DE,J,955B,C,92BF,J,,,,,,,,
7049,93DF,J,94F2,C,,,,,,,,,,
7050,93E1,J,955C,C,,,,,,,,,,
7051,93E2,J,9556,C,,,,,,,,,,
7052,93E4,J,9542,C,,,,,,,,,,
7053,93E8,J,93E9,T,933E,C,,,,,,,,
7054,93F6,KU,,,,,,,,,,,,
7055,93F9,J,956A,C,93F9,C,,,,,,,,
7056,93FD,J,,,,,,,,,,,,
7057,9403,J,94D9,C,,,,,,,,,,
7058,9404,KU,,,,,,,,,,,,
7059,940B,C,94F4,C,,,,,,,,,,
7060,9410,J,9563,C,,,,,,,,,,
7061,9413,J,941C,T,9566,C,,,,,,,,
7062,9414,K,9414,J,9561,C,,,,,,,,
7063,9417,J,9427,C,950F,C,,,,,,,,
7064,9418,J,949F,C,,,,,,,,,,
7065,9419,J,956B,C,,,,,,,,,,
7066,941A,J,,,,,,,,,,,,
7067,9425,KU,,,,,,,,,,,,
7068,942B,J,954C,C,93B8,T,,,,,,,,
7069,9432,J,956F,C,,,,,,,,,,
7070,9433,J,956D,C,,,,,,,,,,
7071,9435,J,9421,J,94C1,C,9244,J,9295,J,,,,
7072,9436,J,,,,,,,,,,,,
7073,9438,J,94CE,C,,,,,,,,,,
7074,943A,J,94DB,C,,,,,,,,,,
7075,943E,CU,,,,,,,,,,,,
7076,9444,J,92F3,J,94F8,C,,,,,,,,
7077,944A,T,956C,C,944A,J,,,,,,,,
7078,944C,J,9554,C,,,,,,,,,,
7079,9451,J,9452,J,9373,J,9274,C,,,,,,
7080,9453,JU,,,,,,,,,,,,
7081,9455,J,9527,C,,,,,,,,,,
7082,945B,J,9271,J,,,,,,,,,,
7083,945E,J,9574,C,,,,,,,,,,
7084,9460,J,94C4,C,,,,,,,,,,
7085,9462,J,92C1,J,,,,,,,,,,
7086,9463,J,9573,C,,,,,,,,,,
7087,946A,J,,,,,,,,,,,,
7088,946B,J,,,,,,,,,,,,
7089,9470,J,94A5,C,,,,,,,,,,
7090,9472,J,9576,C,,,,,,,,,,
7091,9475,T,9475,J,,,,,,,,,,
7092,9477,J,954A,C,,,,,,,,,,
7093,947C,J,9523,C,,,,,,,,,,
7094,947D,J,945A,J,94BB,C,,,,,,,,
7095,947E,J,92AE,C,,,,,,,,,,
7096,947F,J,51FF,C,,,,,,,,,,
7097,9481,J,,,,,,,,,,,,
7098,9486,CU,91D3,C,,,,,,,,,,
7099,9487,CU,91D4,C,,,,,,,,,,
7100,948C,CU,91D5,C,,,,,,,,,,
7101,948D,CU,91F7,C,,,,,,,,,,
7102,948E,CU,91FA,C,,,,,,,,,,
7103,9490,CU,91E4,C,,,,,,,,,,
7104,9494,CU,9346,C,,,,,,,,,,
7105,9495,CU,91F9,C,,,,,,,,,,
7106,949A,CU,9208,C,,,,,,,,,,
7107,949B,CU,9226,C,,,,,,,,,,
7108,94AA,CU,9227,C,,,,,,,,,,
7109,94AB,CU,9201,C,,,,,,,,,,
7110,94AC,CU,9225,C,,,,,,,,,,
7111,94AD,CU,9204,C,,,,,,,,,,
7112,94B0,C,923A,C,,,,,,,,,,
7113,94B6,CU,9233,C,,,,,,,,,,
7114,94B7,CU,9255,C,,,,,,,,,,
7115,94BC,CU,926C,C,,,,,,,,,,
7116,94BD,CU,926D,C,,,,,,,,,,
7117,94C8,CU,9230,C,,,,,,,,,,
7118,94CC,CU,922E,C,,,,,,,,,,
7119,94D1,CU,92A0,C,,,,,,,,,,
7120,94D2,CU,927A,C,,,,,,,,,,
7121,94D5,CU,92AA,C,,,,,,,,,,
7122,94D6,CU,92EE,C,,,,,,,,,,
7123,94DE,CU,92B1,C,,,,,,,,,,
7124,94DF,CU,92A6,C,,,,,,,,,,
